eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode,
S3CR_A,S3CR_A1,Audiomoth,2025-09-09,Animalia,Chiroptera,Pipistrellus_nathusii,Nathusius'_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
S3CR_A,S3CR_A2,Audiomoth,2025-09-09,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
S3CR_A,S3CR_A3,Audiomoth,2025-09-09,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
N3CR_A,N3CR_A1,Audiomoth,2025-09-09,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,N/A,N/A,N/A,Present,N55 42.4494,W005 170579,N/A,N/A,N/A,WGS84,GB,
S3CR_B,S3CR_B1,Audiomoth,2025-09-10,Animalia,Chiroptera,Nyctalus_leisleri ,Lesser_noctule,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
S3CR_B,S3CR_B2,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
S3CR_B,S3CR_B3,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.9613,W005 170867,N/A,N/A,N/A,WGS84,GB,
S2CR_A,S2CR_A1,Audiomoth,2025-09-10,Animalia,Chiroptera,Nyctalus_leisleri,Lesser_noctule,Species,N/A,N/A,N/A,Present,N55 41.945,W005 17.102,N/A,N/A,N/A,WGS84,GB,
S2CR_A,S2CR_A2,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_nathusii ,Nathusius'_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.945,W005 17.102,N/A,N/A,N/A,WGS84,GB,
S2CR_A,S2CR_A3,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.945,W005 17.102,N/A,N/A,N/A,WGS84,GB,
S2CR_B,S2CR_B1,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_nathusii ,Nathusius'_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.791,W005 17.028,N/A,N/A,N/A,WGS84,GB,
S2CR_B,S2CR_B2,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.791,W005 17.028,N/A,N/A,N/A,WGS84,GB,
S2CR_B,S2CR_B3,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano_pipistrelle,Species,N/A,N/A,N/A,Present,N55 41.791,W005 17.028,N/A,N/A,N/A,WGS84,GB,
S2CR_B,S2CR_B4,Audiomoth,2025-09-10,Animalia,Chiroptera,Plecotus_auritus ,Brown_long-eared_bat,Species,N/A,N/A,N/A,Present,N55 41.791,W005 17.028,N/A,N/A,N/A,WGS84,GB,
N2CR_A,N2CR_A1,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano_pipistrelle,Species,8,N/A,N/A,Present,N55 42.4563,W005 16.7708,N/A,N/A,N/A,WGS84,GB,
N2CR_A,N2CR_A2,Audiomoth,2025-09-10,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common_pipistrelle,Species,110,N/A,N/A,Present,N55 42.4563,W005 16.7708,N/A,N/A,N/A,WGS84,GB,
N1CR_C,N1CR_C1,Audiomoth,2025-09-11,Animalia,Chiroptera,Pipistrellus pygmaeus,Soprano_pipistrelle,Species,2,N/A,N/A,Present,N55 42.4782,W005 16.5820,N/A,N/A,N/A,WGS84,GB,
N2CR_A,N2CR_A1,Audiomoth,09/09/2025,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common pipistrelle,Species,26,N/A,N/A,Present,N55 42.1536,W005 16.1095,N/A,N/A,N/A,WGS84,GB,
N2CR_A,N2CR_A2,Audiomoth,09/09/2025,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano pipistrelle,Species,15,N/A,N/A,Present,N55 42.1536,W005 16.1095,N/A,N/A,N/A,WGS84,GB,
N1CR_B,N1CR_B1,Audiomoth,11/09/2025,Animalia,Chiroptera,Pipistrellus_pygmaeus,Soprano pipistrelle,Species,2,N/A,N/A,Present,N55 42.5095,W005 16.3155,N/A,N/A,N/A,WGS84,GB,
S3CR_C,S3CR_B1,Audiomoth,09/09/2025,Animalia,Chiroptera,Pipistrellus_nathusii ,Nathusius' pipistrelle,Species,2,N/A,N/A,Present,?,?,N/A,N/A,N/A,WGS84,GB,
S3CR_C,S3CR_B2,Audiomoth,09/09/2025,Animalia,Chiroptera,Pipistrellus_pipistrellus,Common pipistrelle,Species,262,N/A,N/A,Present,?,?,N/A,N/A,N/A,WGS84,GB,
