eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode,
N1B,N1B_1,Humanobservation,2025-09-10,Animalia,Vertebrata,Anthus pratensis,Meadow pipit,Species,6,6,Individual,Present,,,NA,,,WGS84,SCO,
S2B,S2B_1,Humanobservation,2025-09-11,Animalia,Vertebrata,Falco tinnunculus,Common kestrel,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_1,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,3,3,Flock,Present,,,,,,TRF (OS),SCO,
N3B,N3B_2,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,4,4,Flock,Present,,,,,,TRF (OS),SCO,
N3B,N3B_3,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,2,2,Flock,Present,,,,,,TRF (OS),SCO,
N3B,N3B_4,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_5,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_6,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_7,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_8,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,1,1,Individual,Present,,,,,,TRF (OS),SCO,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,2,2,Flock,Present,,,,,,TRF (OS),SCO,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Motacilla alba,Pied wagtail,Species,1,1,Individual,Present,,,,,,,,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Erithacus rubecula,European robin,Species,1,1,Individual,Present,,,,,,,,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Cyanistes caeruleus,Blue tit,Species,1,1,Individual,Present,,,,,,,,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Coloeus monedula,Western jackdaw,Species,15,15,Flock,Present,,,,,,,,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Turdus spp,Unidentified thrush,Genus,1,1,Flock,Present,,,,,,,,
N3B,N3B_,Humanobservation,2025-09-12,Animalia,Vertebrata,Periparus ater,Coal tit,Species,1,1,Flock,Present,,,,,,,,
N3B_OoB,N3B_OoB_1,Humanobservation,2025-09-12,Animalia,Vertebrata,Coloeus monedula,Western jackdaw,Species,1,1,Individual,Present,,,,,,,,
N2B,N2B_1,Humanobservation,2025-09-11,Animalia,Vertebrata,Aquila chrysaetos,Golden eagle,Species,1,1,Individual,Present,,,,,,,,
N2B,N2B_2,Humanobservation,2025-09-11,Animalia,Vertebrata,Corvus corone,Carrion crow,Species,2,2,Flock,Present,,,,,,,,
N2B,N2B_3,Humanobservation,2025-09-11,Animalia,Vertebrata,Turdus philomelos,Song thrush,Species,3,3,Flock,Present,,,,,,,,
N2B,N2B_4,Humanobservation,2025-09-11,Animalia,Vertebrata,Unidentified,,Unidentified,1,1,Individual,Present,,,,,,,,
