"Taxa","Site","Species"
"Terrestrial Invertebrates","South","Denticucullus_pygmina"
"Terrestrial Invertebrates","South","Tipula_paludosa"
"Terrestrial Invertebrates","South","Xestia_castanea"
"Terrestrial Invertebrates","South","Limnephilus_lunatus"
"Terrestrial Invertebrates","South","Dysstroma_truncata"
"Terrestrial Invertebrates","South","Ixodes_ricinus"
"Terrestrial Invertebrates","South","Tachypodoiulus_niger"
"Terrestrial Invertebrates","South","Xestia_xanthographa "
"Terrestrial Invertebrates","South","Colostygia_pectinataria"
"Terrestrial Invertebrates","South","Xestia_agathina "
"Terrestrial Invertebrates","South","Conistra_vaccinii"
"Terrestrial Invertebrates","South","Xanthia_togata"
"Terrestrial Invertebrates","South","Clubiona_Latreille"
"Terrestrial Invertebrates","South","Sciaridae"
"Terrestrial Invertebrates","South","Tipula_rufina"
"Terrestrial Invertebrates","South","Tipula_paludosa "
"Terrestrial Invertebrates","South","Tipula_oleracea "
"Terrestrial Invertebrates","South","Trichoptera"
"Terrestrial Invertebrates","South","Cardrina_morpheus"
"Terrestrial Invertebrates","South","Culicidae"
"Terrestrial Invertebrates","South","Tipuloidea"
"Terrestrial Invertebrates","South","Diptera"
"Terrestrial Invertebrates","South","Ixodoidea"
"Terrestrial Invertebrates","South","Araneae"
"Terrestrial Invertebrates","South","Linyphiidae"
"Terrestrial Invertebrates","South","Hemiptera"
"Terrestrial Invertebrates","South","Homoptera"
"Terrestrial Invertebrates","South","Formicidae"
"Terrestrial Invertebrates","South","Leiobunum_rotundum"
"Terrestrial Invertebrates","South","Lepidoptera"
"Terrestrial Invertebrates","South","Geotrupes_stercorarius"
"Terrestrial Invertebrates","South","Euthrix_potatoria"
"Terrestrial Invertebrates","South","Aphididae"
"Terrestrial Invertebrates","South","Thysanoptera"
"Terrestrial Invertebrates","South","Poduromorpha"
"Terrestrial Invertebrates","South","Pterostichus_niger"
"Terrestrial Invertebrates","South","Anoplotrupes_stercorosus"
"Terrestrial Invertebrates","North","Aporophyla_nigra "
"Terrestrial Invertebrates","North","Xestia_xanthographa "
"Terrestrial Invertebrates","North","Geometridae"
"Terrestrial Invertebrates","North","Tipula_oleracea "
"Terrestrial Invertebrates","North","Noctua_pronuba "
"Terrestrial Invertebrates","North","Paradiarsia_glareosa "
"Terrestrial Invertebrates","North","Xestia_agathina "
"Terrestrial Invertebrates","North","Blastobasis_lacticolella"
"Terrestrial Invertebrates","North","Stilbia_anomala"
"Terrestrial Invertebrates","North","Standfussiana_lucernea"
"Terrestrial Invertebrates","North","Denticucullus_pygmina"
"Terrestrial Invertebrates","North","Limoniidae"
"Terrestrial Invertebrates","North","Linyphiidae"
"Terrestrial Invertebrates","North","Rhopalidae"
"Terrestrial Invertebrates","North","Agrius_convolvuli"
"Terrestrial Invertebrates","North","Tipulidae"
"Terrestrial Invertebrates","North","Ophion_sp"
"Terrestrial Invertebrates","North","Limnephilus_lunatus"
"Terrestrial Invertebrates","North","Trichoptera"
"Terrestrial Invertebrates","North","Euxoa_nigricans"
"Terrestrial Invertebrates","North","Tipuloidea"
"Terrestrial Invertebrates","North","Culicidae"
"Terrestrial Invertebrates","North","Colostygia_pectinataria"
"Terrestrial Invertebrates","North","Cardrina_morpheus"
"Terrestrial Invertebrates","North","Hemiptera"
"Terrestrial Invertebrates","North","Diptera"
"Terrestrial Invertebrates","North","Aphididae"
"Terrestrial Invertebrates","North","Formicidae"
"Terrestrial Invertebrates","North","Ixodoidea"
"Terrestrial Invertebrates","North","Calathus fuscipes"
