eventID,parentEventID,ParentEntry,eventDate,Starttime,Samplingprotocol,Samplingeffort,Samplesizevalue,Samplesizeunit,locationID,Temperature,Precipitation,Visibility,Wind,Latitude,Longitude,Percentcanopycover,Endlatitude,Endlongitude,Geodeticdatum,countryCode,,,,,
SD4FI_A,N/A,FALSE,2025-09-10,12:00,Kick_sampling,10_minutes,5 x 30,Heel_Clicks ,West,N/A,Light ,High,Medium,N55 41.854,W005 16.439,60,N/A,N/A,WGS84,GB,,,,,
SU4FI_A,N/A,FALSE,2025-09-10,14:11,Kick_sampling,10_minutes ,5 x 30 ,Heel_Clicks ,West,N/A,Heavy ,Medium,High,N55 41.828,W005 16.382,20,N/A,N/A,WGS84,GB,,,,,
NU4FI_A,N/A,FALSE,2025-09-11,17:20,Kick_sampling,20_minutes,5 x 30,Heel_Clicks ,West,N/A,None,High,Low,N55 42.464,W005 17.036,75,N/A,N/A,WGS84,GB,,,,,
ND4FI_A,N/A,FALSE,2025-09-11,16:20,Kick_sampling,30_minutes,5 x 30,Heel_Clicks ,West,N/A,None,High,Low,N55 42.444,W005 17.068,90,N/A,N/A,WGS84,GB,,,,,
ND4FI_B,N/A,FALSE,2025-09-12,09:45,Net_dipping,25_minutes,5 x 30 ,Swivels ,East,N/A,none,High,Medium,N55 42.174,W005 15.983,45,N/A,N/A,WGS84,GB,,,,,
NU4FI_B,N/A,FALSE,2025-09-12,10:26,Net_dipping,16_minutes ,5 x 30 ,Swivels ,East,N/A,Light ,High,Low,N55 42.261,W005 16.032,80,N/A,N/A,WGS84,GB,,,,,
SD4FI_B,N/A,FALSE,2025-09-11,13:40,Sweep_netting,50_minutes,5 x 1,Sweep ,Bog ,N/A,None,High,Low,N55 41.802,W005 16.876,0,N/A,N/A,WGS84,GB,,,,,
SU4FI_B,N/A,FALSE,2025-09-11,14:45,Net_dipping,30_minutes,5 x 30 ,Swivels ,Bog Stream,N/A,None,High,Low,,,70,N/A,N/A,WGS84,GB,,,,,
S3MR,N/A,FALSE,2025-09-10,19:00,Camera trap,48 hours,15,metres^2,South hill east,5,None,High,N/A,N55 41.9514,W005 17.1183,N/A,N/A,N/A,WGS84,SCO,,,,,
N2MR,N/A,FALSE,2025-09-10,19:00,Camera trap,48 hours,15,metres^2,North hill west,no recorded,None,High,N/A,N55 42.4557,W005 16.7673,N/A,N/A,N/A,WGS84,SCO,,,,,
S3MR,N/A,FALSE,2025-09-10,19:00,Camera trap,48 hours,15,metres^2,South hill bog,no recorded,None,High,N/A,N55 41.7858,W005 16.8804,N/A,N/A,N/A,WGS84,SCO,,,,,
N3MR,N/A,FALSE,2025-09-10,19:00,Camera trap,48 hours,15,metres^2,North hill west,no recorded,None,High,N/A,N55 42.4376,W005 16.8605,N/A,N/A,N/A,WGS84,SCO,,,,,
N1MR,N/A,FALSE,2025-09-09,06:55,Walking transect ,Average of 30 minute walk along transect,1.2,kilometres ,North Hill,10,Light-moderate,High,Low,N55 42.4798,W005 16.8504,N/A,N/A,N/A,WGS84,SCO,,,,,
N2MR,N/A,FALSE,2025-09-10,06:55,Walking transect ,Average of 30 minute walk along transect,1.1,kilometres ,North Hill,13,Light-moderate,High,N/A,N55 42.4640,W005 16.9390,N/A,N/A,N/A,WGS84,SCO,,,,,
N3MR,N/A,FALSE,2025-09-11,06:55,Walking transect ,Average of 30 minute walk along transect,1.32,kilometres ,North Hill,12,Light-moderate,High,Medium,N55 42.3214,W005 16.8926,N/A,N/A,N/A,WGS84,SCO,,,,,
S1MR,N/A,FALSE,2025-09-09,06:55,Walking transect ,Average of 30 minute walk along transect,0.43,kilometres ,South hill,10,Light-moderate,High,Low,N55 41.8850,W005 17.2430,N/A,N/A,N/A,WGS84,SCO,,,,,
S2MR,N/A,FALSE,2025-09-10,06:55,Walking transect ,Average of 30 minute walk along transect,0.65,kilometres ,South hill,13,Light-moderate,High,N/A,N55 41.9220,W005 17.1725,N/A,N/A,N/A,WGS84,SCO,,,,,
S3MR,N/A,FALSE,2025-09-11,06:55,Walking transect ,Average of 30 minute walk along transect,0.54,kilometres ,South hill,12,Light-moderate,High,N/A,N55 42.0060,W005 17.1050,N/A,N/A,N/A,WGS84,SCO,,,,,
N1B,N/A,TRUE,2025-09-10,06:55,Walking transect ,Average of 30 minute walk along transect,1.2,Kilometres,North Hill,,Light,High,High,,,,,,WGS84,SCO,,,,,
S2B,N/A,TRUE,2025-09-11,06:30,Walking transect ,Average of 30 minute walk along transect,0.69,Kilometres,South Hill,10,Light,High,Low,N55 42.0486,W5 17.3166,,N55 41.75,W5 17. 0135833,TRF (OS),SCO,,,,,
N3B,N/A,TRUE,2025-09-12,648,Walking transect ,Average of 30 minute walk along transect,1.42,Kilometres,North Hill,,Light,High,High,N55 42.366,W5 17.008,,N55 42.01612,W5 15.98,TRF (OS),SCO,,,,,
N3B_OoB,N/A,FALSE,2025-09-12,648,Walking transect ,Average of 30 minute walk along transect,1.42,Kilometres,North Hill,,Light,High,High,N55 42.366,W5 17.008,,N55 42.01612,W5 15.98,TRF (OS),SCO,Out of bounds bird obs N3B,,,,
NB_I,N/A,TRUE,,,Incidental observations throughout survey,,,,North Hill,,,,,,,,,,,,North side birds incidental observations ,,,,
SB_I,N/A,TRUE,,,Incidental observations throughout survey,,,,South Hill,,,,,,,,,,,,South side birds incidental observations ,,,,
N2B,N/A,TRUE,2025-09-11,607,Walking transect ,Average of 30 minute walk along transect,,,North Hill,,,,,N55 42.5,W5 16.938,,N55 42.2133,W5 16.056966,,,,,,,
S3B,N/A,TRUE,2025-09-12,634,Walking transect ,Average of 30 minute walk along transect,,,South Hill,,,,,N55 42.005,W5 17.1,,N55 41.75,W5 16.887,,,,,,,
S1B,N/A,TRUE,2025-09-10,644,Walking transect ,Average of 30 minute walk along transect,,,South Hill,,,,,N55 41.88,W5 17.25,,N55 41.6598,W5 16.977,,,,,,,
S2B_OoB,N/A,FALSE,2025-09-11,06:30,Walking transect ,Average of 30 minute walk along transect,0.69,Kilometres,South Hill,10,Light,High,Low,N55 42.0486,W5 17.3166,,N55 41.75,W5 17. 0135833,TRF (OS),SCO,,,,,
B1B_OoB,N/A,FALSE,2025-09-10,06:55,Walking transect ,Average of 30 minute walk along transect,1.2,Kilometres,North Hill,,Light,High,High,,,,,,WGS84,SCO,,,,,
S1B,N/A,TRUE,10/09/2025,,Walking transect ,Average of 30 minute walk along transect,0.4,Kilometres,South Hill,,,,,N55 41.8902,W5 17.1354,,N55 41.6898,W5 16.9289833,,,,,,,
S1B_OoN,N/A,TRUE,10/09/2025,,Walking transect ,Average of 30 minute walk along transect,0.4,Kilometres,South Hill,,,,,N55 41.8902,W5 17.1354,,N55 41.6898,W5 16.9289833,,,,,,,
N3TIT_E,N3TIT,FALSE,2025-09-09,19.30,Moth_trap,14_hours ,540,Meters^2,North_hill ,13,Light,High,Low,N55 42.203,W005 16.683,,,,WGS84,GB,,,,,
S3TIT_E,S3TIT,FALSE,2025-09-09,19:30,Moth_trap,14_hours ,540,Meters^2,South_hill,13,Light,High,Low,N55 41.922,W005 17.005,,,,WGS84,GB,,,,,
S3TIT_A,S3TIT,FALSE,2025-09-10,19:30,Moth_trap,14_hours ,540,Meters^2,South_hill,14,Moderate,Medium,Medium,N55 42.027,W005 17.134,,,,WGS84,GB,,,,,
N3TIT_A,N3TIT,FALSE,2025-09-10,19:30,Moth_trap,14_hours ,540,Meters^2,North_hill ,14,Moderate,Medium,Medium,N55 42.253,W005 16.755,,,,WGS84,GB,,,,,
S3TIT_J,S3TIT,FALSE,2025-09-11,19:30,Moth_trap,14_hours ,540,Meters^2,South_hill,16,None,High,High,N55 41.828,W005 16.810,,,,WGS84,GB,,,,,
N3TIT_J,N3TIT,FALSE,2025-09-11,19:30,Moth_trap,14_hours ,540,Meters^2,North_hill ,16,None,High,High,N55 42.061,W005 16.371,,,,WGS84,GB,,,,,
S3TIP_A,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 42.027,W005 17.134,,,,WGS84,GB,,,,,
S3TIP_B,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 42.003,W005 17.094,,,,WGS84,GB,,,,,
S3TIP_C,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.979,W005 17.065,,,,WGS84,GB,,,,,
S3TIP_D,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.949,W005 17.042,,,,WGS84,GB,,,,,
S3TIP_E,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.922,W005 17.005,,,,WGS84,GB,,,,,
S3TIP_F,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.902,W005 16.956,,,,WGS84,GB,,,,,
S3TIP_G,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.907,W005 16.884,,,,WGS84,GB,,,,,
S3TIP_H,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.862,W005 16.861,,,,WGS84,GB,,,,,
S3TIP_I,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.843,W005 16.821,,,,WGS84,GB,,,,,
S3TIP_J,S3TIP,TRUE,2025-09-09,15:00,Pit _fall_trap ,24 _hours,540,Metres^2,South_hill,13,Light,High,Low,N55 41.828,W005 16.810,,,,WGS84,GB,,,,,
S3TIN_A,S3TIN,TRUE,2025-09-10,11:00,Sweep_net,30_seconds,540,Metres^2,South_hill,14,Moderate,Medium,Medium,N55 42.027,W005 17.134,,,,WGS84,GB,,,,,
S3TIN_B,S3TIN,TRUE,2025-09-10,11:00,Sweep_net,30_seconds,540,Metres^2,South_hill,14,Moderate,Medium,Medium,N55 42.003,W005 17.094,,,,WGS84,GB,,,,,
