eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode
N3TIT_E,N3TIT_E1,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Aporophyla_nigra ,Black_rustic ,Species ,3,3,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E2,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Xestia_xanthographa ,Square_spot_rustic ,Species ,3,3,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E3,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Geometridae,Larval_geometrid,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E4,Human_observation,2025-09-09,Animalia ,Diptera,Tipula_oleracea ,Marsh_crane_fly ,Species ,2,2,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E5,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Noctua_pronuba ,Large_yellow_underwing,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E6,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Paradiarsia_glareosa ,Autumnal_rustic ,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E7,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Xestia_agathina ,Heath_rustic ,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E8,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Blastobasis_lacticolella,Large_pale_masoner ,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
N3TIT_E,N3TIT_E9,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Stilbia_anomala,The_anomalous,Species ,1,1,Individual,Present ,N55 42.203,W005 16.683,,,,WGS84,GB
S3TIT_E,S3TIT_E1,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Denticucullus_pygmina,Small_wainscot,Species ,2,2,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E2,Human_observation,2025-09-09,Animalia ,Diptera,Tipula_paludosa,European_crane_fly,Species ,2,2,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E3,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Xestia_castanea,Neglected_rustic,Species ,1,1,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E4,Human_observation,2025-09-09,Animalia ,Trichoptera ,Limnephilus_lunatus,Caddis_fly,Species ,2,2,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E5,Human_observation,2025-09-09,Animalia ,Lepidoptera ,Dysstroma_truncata,Common_marbled_carpet,Species ,1,1,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E6,Human_observation,2025-09-09,Animalia ,Ixodida,Ixodes_ricinus,Sheep_tick ,Species ,1,1,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_E,S3TIT_E7,Human_observation,2025-09-09,Animalia ,Julida,Tachypodoiulus_niger,White_legged_snake_millipede,Species ,1,1,Individual,Present ,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIT_A,S3TIT_A1,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Xestia_xanthographa ,Square_spot_rustic ,Species ,12,12,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A2,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Colostygia_pectinataria,Green_carpet_moth,Species ,3,3,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A3,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Xestia_agathina ,Heath_rustic ,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
