eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode
S3TIP_E,S3TIP_E1,Human_observation ,2025-09-09,Animalia,Araneae,Araneae,Spider,Order,1,1,Indivdidual,Present,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIP_E,S3TIP_E2,Human_observation ,2025-09-09,Animalia,Homoptera,Homoptera,Insect,Order,1,1,Indivdidual,Present,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIP_E,S3TIP_E3,Human_observation ,2025-09-09,Animalia,Poduromorpha,Poduromorpha,Springtail,Order,1,1,Indivdidual,Present,N55 41.922,W005 17.005,,,,WGS84,GB
S3TIP_I,S3TIP_I1,Human_observation ,2025-09-09,Animalia,Coleoptera,Pterostichus_niger,Woodland_ground_beetle,Order,1,1,Indivdidual,Present,N55 41.843,W005 16.821,,,,WGS84,GB
S3TIP_J,S3TIP_J1,Human_observation ,2025-09-09,Animalia,Ixodida,Ixodoidea,Tick,Family,1,1,Indivdidual,Present,N55 41.828,W005 16.810,,,,WGS84,GB
S3TIN_A,S3TIN_A1,Human_observation ,2025-09-10,Animalia,Diptera,Diptera,Fly,Order,2,2,Individual,Present,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIN_A,S3TIN_A2,Human_observation ,2025-09-10,Animalia,Ixodida,Ixodoidea,Tick,Family,2,2,Individual,Present,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIN_A,S3TIN_A3,Human_observation ,2025-09-10,Animalia,Araneae,Araneae,Spider,Order,1,1,Individual,Present,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIN_B,S3TIN_B1,Human_observation ,2025-09-10,Animalia,Diptera,Diptera,Fly,Order,3,3,Individual,Present,N55 42.003,W005 17.094,,,,WGS84,GB
S3TIN_B,S3TIN_B2,Human_observation ,2025-09-10,Animalia,Diptera,Diptera,Fly,Order,1,1,Individual,Present,N55 42.003,W005 17.094,,,,WGS84,GB
S3TIN_B,S3TIN_B3,Human_observation ,2025-09-10,Animalia,Ixodida,Ixodoidea,Tick,Family,2,2,Individual,Present,N55 42.003,W005 17.094,,,,WGS84,GB
S3TIN_B,S3TIN_B4,Human_observation ,2025-09-10,Animalia,Araneae,Linyphiidae,Money_spider,Family,1,1,Individual,Present,N55 42.003,W005 17.094,,,,WGS84,GB
S3TIN_C,S3TIN_C1,Human_observation ,2025-09-10,Animalia,Ixodida,Ixodoidea,Tick,Family,2,2,Individual,Present,N55 41.979,W005 17.065,,,,WGS84,GB
S3TIN_C,S3TIN_C2,Human_observation ,2025-09-10,Animalia,Diptera,Diptera,Fly,Order,1,1,Individual,Present,N55 41.979,W005 17.065,,,,WGS84,GB
S3TIN_C,S3TIN_C3,Human_observation ,2025-09-10,Animalia,Araneae,Araneae,Spider,Order,2,2,Individual,Present,N55 41.979,W005 17.065,,,,WGS84,GB
S3TIN_C,S3TIN_C4,Human_observation ,2025-09-10,Animalia,Hemiptera,Hemiptera,True_bug,Order,1,1,Individual,Present,N55 41.979,W005 17.065,,,,WGS84,GB
